frame_id,track_id,category,lane_id,violation,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
44,15,car,,False,505,150,491,127,520,150
44,17,car,4,True,346,121,337,99,356,121
44,19,car,,False,109,177,95,142,124,177
44,22,car,4,True,298,312,272,234,324,312
44,23,car,4,True,351,194,337,155,366,194
44,27,car,,False,133,136,111,102,156,136
44,28,car,,False,169,134,155,107,183,134
44,29,car,4,True,342,169,329,135,355,169
44,31,truck,,False,140,152,128,126,153,152
44,33,truck,3,True,413,169,390,109,437,169
44,37,car,,False,44,181,26,149,63,181
44,38,car,,False,73,224,48,181,98,224
44,39,bike,,False,435,358,440,374,430,358
44,43,car,,False,55,300,14,226,96,300
46,1,car,,False,177,176,153,143,201,176
46,2,car,,False,169,153,150,129,188,153
46,3,truck,,False,601,358,559,257,643,358
46,4,car,3,False,445,245,413,192,478,245
46,5,car,,False,551,185,528,151,575,185
46,6,car,,False,207,134,194,114,221,134
46,7,car,4,True,274,233,247,181,301,233
46,8,truck,,False,171,111,156,82,187,111
46,9,car,,False,10,139,-2,100,22,139
46,10,car,,False,235,125,225,109,245,125
46,11,car,4,True,307,175,290,140,324,175
46,12,car,4,True,318,126,306,103,330,126
46,13,car,,False,416,102,379,72,454,102
46,14,bike,,False,529,397,509,324,550,397
46,15,car,,False,505,149,490,125,521,149
46,17,car,4,True,346,120,337,99,356,120
46,19,car,,False,113,174,99,140,127,174
46,22,car,4,True,296,324,269,240,324,324
46,23,car,4,True,351,196,336,156,366,196
46,27,car,,False,133,135,110,99,157,135
46,28,car,,False,171,132,157,106,185,132
46,29,car,4,True,341,171,328,135,355,171
46,31,truck,,False,143,150,131,125,156,150
46,33,truck,3,True,414,170,390,109,438,170
46,37,car,,False,49,178,30,146,68,178
46,38,car,,False,78,217,54,176,103,217
46,39,bike,,False,437,358,443,379,431,358
46,43,car,,False,61,287,22,219,100,287
48,1,car,,False,179,172,156,140,202,172
48,2,car,,False,171,151,152,127,190,151
48,3,truck,,False,605,358,566,263,644,358
48,4,car,3,False,448,248,416,195,481,248
48,5,car,,False,551,184,528,150,574,184
48,6,car,,False,208,133,195,112,221,133
48,7,car,4,True,272,237,245,184,300,237
48,8,truck,,False,172,109,157,81,187,109
48,9,car,,False,9,139,-2,99,21,139
48,10,car,,False,236,125,226,109,246,125
48,11,car,4,True,307,176,291,143,323,176
48,12,car,4,True,318,126,306,102,330,126
48,13,car,,False,416,102,378,71,454,102
48,14,bike,,False,533,404,513,330,554,404
48,15,car,,False,504,148,488,123,520,148
48,17,car,4,True,346,120,337,98,356,120
48,19,car,,False,114,170,100,136,129,170
48,22,truck,4,False,297,330,270,245,324,330
48,23,car,4,True,351,198,336,157,366,198
48,27,car,,False,134,131,113,98,156,131
48,28,car,,False,172,130,159,105,186,130
48,29,car,4,True,341,172,328,136,355,172
48,31,truck,,False,146,148,134,124,158,148
48,33,truck,3,True,414,171,390,109,439,171
48,37,car,,False,52,174,33,143,71,174
48,38,car,,False,84,212,59,173,109,212
48,39,bike,,False,438,358,446,383,431,358
48,43,car,,False,69,277,31,212,108,277
50,1,car,,False,182,169,160,137,205,169
50,2,car,,False,173,149,155,125,192,149
50,3,car,,False,609,357,575,272,644,357
50,4,car,3,False,453,254,419,198,487,254
50,5,car,,False,550,183,527,150,573,183
50,6,car,,False,210,131,197,110,223,131
50,7,car,4,True,270,244,242,188,299,244
50,8,truck,,False,173,108,158,80,188,108
50,9,car,,False,9,138,-2,98,21,138
50,10,car,,False,237,125,227,109,247,125
50,11,car,4,True,306,178,289,144,323,178
50,12,car,4,True,317,126,305,102,330,126
50,13,car,,False,415,101,377,70,454,101
50,14,bike,,False,537,411,516,335,558,411
50,15,car,,False,502,148,485,121,519,148
50,17,car,4,True,347,120,337,98,357,120
50,19,car,,False,117,167,103,133,132,167
50,22,car,4,True,296,328,272,255,320,328
50,23,car,4,True,351,201,336,159,367,201
50,27,car,,False,136,130,114,96,158,130
50,28,car,,False,173,129,160,104,187,129
50,29,car,4,True,341,173,328,139,354,173
50,31,truck,,False,149,147,138,122,161,147
50,33,truck,3,True,416,173,391,109,441,173
50,37,car,,False,57,170,39,140,76,170
50,38,car,,False,91,206,66,168,116,206
50,39,bike,,False,440,358,449,388,431,358
50,43,car,,False,82,264,45,205,119,264
50,48,truck,3,True,378,134,363,95,394,134
52,1,car,,False,185,166,163,134,208,166
52,2,car,,False,176,146,158,124,194,146
52,3,car,,False,614,359,583,281,645,359
52,4,car,3,False,457,259,422,201,493,259
52,5,car,,False,549,183,526,149,573,183
52,6,car,,False,210,129,198,109,223,129
52,7,car,4,True,268,250,238,191,298,250
52,8,truck,,False,174,106,159,79,189,106
52,9,truck,,False,9,137,-2,97,21,137
52,10,car,,False,237,124,228,109,247,124
52,11,car,4,True,305,180,288,146,323,180
52,12,car,4,True,317,127,305,102,330,127
52,13,car,,False,415,101,378,70,453,101
52,14,bike,,False,540,418,519,341,562,418
52,15,car,,False,502,147,486,121,519,147
52,17,car,4,True,347,120,337,98,357,120
52,19,car,,False,122,164,108,131,137,164
52,22,car,,False,294,351,266,264,323,351
52,23,car,4,True,352,205,336,161,368,205
52,27,car,,False,137,129,116,95,159,129
52,28,car,,False,175,127,162,103,189,127
52,29,car,4,True,342,175,329,140,355,175
52,31,truck,,False,152,145,141,121,163,145
52,33,truck,3,True,417,174,392,110,443,174
52,37,car,,False,62,167,43,138,81,167
52,38,car,,False,96,202,72,165,121,202
52,39,bike,,False,441,358,452,392,431,358
52,43,car,,False,92,255,56,199,128,255
52,48,truck,3,True,379,135,364,95,395,135
54,1,car,,False,188,164,166,133,210,164
54,2,car,,False,178,145,161,122,196,145
54,3,car,,False,619,358,594,291,645,358
54,4,car,3,False,462,265,425,205,499,265
54,5,car,,False,549,182,526,148,572,182
54,6,car,,False,212,127,200,108,224,127
54,7,car,4,True,266,257,235,195,298,257
54,8,truck,,False,174,105,160,78,189,105
54,9,car,,False,9,137,-2,98,20,137
54,10,car,,False,238,124,229,109,248,124
54,11,car,4,True,305,183,287,147,323,183
54,12,car,4,True,317,128,304,103,330,128
54,13,car,,False,415,101,378,70,453,101
